index,Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Tweet Coordinates,Retweet Count,Retweeted,Phone Type,Favorite Count,Favorited,Replied
10672,smithpein,勇敢,2020-05-18 06:25:41,i hate online class,"PH, Manila",None,1,False,Twitter for iPhone,6,False,None
10675,imdonednn,Don,2020-05-18 06:11:08,Online Barre class later - Good luck to my thighs🔥,"MNL, PH",None,0,False,Twitter for Android,0,False,None
10682,mauicanaria,mowrin,2020-05-18 04:35:46,"@kyrwinbautista hi, see you sa online class classmate","Limay, Bataan",None,0,False,Twitter for Android,0,False,1262240194670915584
10683,FelixTerencioJr,Felix Terencio Jr.,2020-05-18 04:32:07,me after my one online class of the day https://t.co/9NhIeDRQqg,,None,0,False,Twitter for iPhone,14,False,None
10686,jnwncrUz,janWIN ✨,2020-05-18 04:10:15,Sa true lang. So no to online class!!!!! https://t.co/y5Rfr5SPqn,Marikina City,None,0,False,Twitter for Android,1,False,None
10688,MichaeelCruz,Michael,2020-05-18 03:42:07,struggle iz real sir daming deadlines na hahabulin online class is the new normal 😪,"Marilao,Bulacan",None,0,False,Twitter Web App,0,False,None
10691,MichaeelCruz,Michael,2020-05-18 03:27:06,Mas mahirap online class kesa sa actual class that's the fact 😔,"Marilao,Bulacan",None,0,False,Twitter Web App,0,False,None
10694,PrueShania,Prue,2020-05-18 03:13:52,They be having online class while I go online shopping...,MNL,None,0,False,Twitter for Android,1,False,None
10697,xyza_rivera,Xyza,2020-05-18 02:38:10,Crazy online class sharing there 😅,"Manila, PH",None,0,False,Twitter Web App,1,False,None
10708,DJammiah,𝑀𝑖𝑎ℎ,2020-05-18 01:42:28,tf online class na talagaaa,"Manila, Philippines",None,0,False,Twitter for iPhone,2,False,None
10716,Jackielicious,Chavaria,2020-05-18 00:52:05,Online class!!!!!!! https://t.co/4NjV1X4uxw,Malabon City,None,0,False,Twitter Web App,7,False,None
10725,Knnth_Slcd,Periodt.,2020-05-17 19:28:07,If mag online class school namin I think mahirap and it's a big problem to those students na walang wifi or laptop… https://t.co/jHdSWsqJic,"Los Banos , Laguna",None,0,False,Twitter for Android,2,False,None
10730,daniieelllee,D A N E 🖤,2020-05-17 18:34:29,online class is waving,"Maragondon, Calabarzon",None,0,False,Twitter for Android,0,False,None
10742,_andreagrca,𝒅𝒆𝒊𝒊,2020-05-17 16:49:48,@imtephocampo_ say no to online class 🤣,🇵🇭,None,0,False,Twitter for Android,1,False,1262062356294537216
10744,DarylleeVincent,Da 🍕,2020-05-17 16:47:42,Yamot aga ng online class.,South.,None,0,False,Twitter for Android,1,False,None
10745,_andreagrca,𝒅𝒆𝒊𝒊,2020-05-17 16:47:20,online class wari!!!,🇵🇭,None,0,False,Twitter for Android,5,False,None
10746,itsgeloo,Angelo aquino,2020-05-17 16:40:05,ONLINE CLASS IZ FCKN REAL!!,"Manila, philippines ",None,0,False,Twitter for iPhone,0,False,None
10749,lilrunawaymarj,marnelli__,2020-05-17 15:59:19,"Time check: 12 midnight. 
Online class: ongoing.
Shout out to professors who make an effort to teach in the midst of this pandemic.","Binan City, Laguna",None,0,False,Twitter for iPhone,0,False,None
10752,jhoiirawr,Joyeng ☆ メアリー ジョイ★,2020-05-17 15:30:48,"@H0ECHAOS ohh . i see 
 what time is ur online class Tomorrow?",221 b baker st,None,0,False,Twitter for Android,0,False,1262042469589561351
10761,AJubilee,Angel J.,2020-05-17 14:37:41,enrolled to the second wave of online class 🙏🏻,MNL,None,0,False,Twitter for Android,1,False,None
10765,hashtag_jamie20,Jamie Dador,2020-05-17 14:04:58,Online class done✔️,Makati City,None,0,False,Twitter for iPhone,0,False,None
10769,swiftslayingg,𝓪𝓳𝓳𝓳𝓳 🔆🐰💤,2020-05-17 13:44:44,should i go to my online class tomorrow or should i watch city of lover concert,Manila,None,0,False,Twitter for Android,0,False,None
10774,KristEsguerra,EMERALD,2020-05-17 13:33:23,We’re not ready for the online class tomorrow!! 🥺,"Pulilan, Bulacan",None,0,False,Twitter for iPad,0,False,None
10776,_mayeyuuh99,兰 泽🍒,2020-05-17 13:22:42,Online class panga.,"San Rafael, Bulacan",None,0,False,Twitter for Android,0,False,None
10777,jtriplev,normie millare,2020-05-17 13:14:17,how do u physically prepare for online class? lyk do u need to take a bath or nah? hehe,mnl,None,1,False,Twitter for iPhone,5,False,None
10785,Chick_keun,A'Ken dre 🌿,2020-05-17 12:02:27,"RT @lojajauwu: taray online class 😂

VoteALAB OnMYX
@SB19Official 
#SB19_MENPA
#SB19JUSTIN_MENPA",Republic of the Philippines,None,6,False,Twitter for Android,0,False,None
10787,ateyhannie,LovekosiJoshie 🌿💙❤️🖤💜💛💚,2020-05-17 11:55:55,"RT @lojajauwu: taray online class 😂

VoteALAB OnMYX
@SB19Official 
#SB19_MENPA
#SB19JUSTIN_MENPA",,None,6,False,Twitter for Android,0,False,None
10788,maboles17,Rosario1789_yuen🌿,2020-05-17 11:55:20,"RT @lojajauwu: taray online class 😂

VoteALAB OnMYX
@SB19Official 
#SB19_MENPA
#SB19JUSTIN_MENPA","Baguio City, Cordillera Admin ",None,6,False,Twitter for Android,0,False,None
10792,iamnamikaze,A'tinluv🌿,2020-05-17 11:45:55,"RT @lojajauwu: taray online class 😂

VoteALAB OnMYX
@SB19Official 
#SB19_MENPA
#SB19JUSTIN_MENPA",Republic of the Philippines,None,6,False,Twitter for Android,0,False,None
10793,michelleborjs,MITCH28,2020-05-17 11:44:55,"RT @lojajauwu: taray online class 😂

VoteALAB OnMYX
@SB19Official 
#SB19_MENPA
#SB19JUSTIN_MENPA","Manila City, National Capital ",None,6,False,Twitter for Android,0,False,None
10794,QueenJannorvz,Attorney Gonzaga 🌿 | ᴛᴇᴀᴍ ɪɴɢʀᴀᴛᴀ,2020-05-17 11:42:29,"RT @lojajauwu: taray online class 😂

VoteALAB OnMYX
@SB19Official 
#SB19_MENPA
#SB19JUSTIN_MENPA","Negros Occidental, Philippines",None,6,False,Twitter for Android,0,False,None
10795,lojajauwu,Jaja🌿,2020-05-17 11:42:09,"taray online class 😂

VoteALAB OnMYX
@SB19Official 
#SB19_MENPA
#SB19JUSTIN_MENPA https://t.co/7lU3gGSiRZ",Maisan,None,6,False,Twitter for Android,7,False,None
10797,dyjoice,denice,2020-05-17 11:31:16,"@EmEssOh @NinaWest We'll watch it tomorrow before her online class ❤❤❤ If there's a dance part with adults, I'm 100… https://t.co/lwYi4i4Kme","Manila, Philippines",None,0,False,Twitter for Android,1,False,1261981283770646529
10804,jms_scltr,🤪,2020-05-17 10:13:59,No to online class hahaha https://t.co/gdveefJCCf,Taguig City,None,0,False,Twitter for iPhone,1,False,None
10808,shrcllnjc,shaira,2020-05-17 09:42:03,ekis talaga sa online class :&lt; https://t.co/JvoFDwaloh,"MNL, PH",None,0,False,Twitter for Android,2,False,None
10811,JdJustsimplee,SimpleBoi,2020-05-17 09:07:38,first day of online class bukas AAAAAAAAAAAAAA,Manila ,None,0,False,Twitter Web App,6,False,None
10818,bequeathedgirl,Janjan Dumaual,2020-05-17 06:07:32,"droplets of what was once our daily lives -- bare minimum forms of ""human interaction"": work from home, online clas… https://t.co/xwTMJH4mIU",Makati City,None,0,False,Twitter for Android,0,False,1261897871772680192
10822,yquinyones,yenyen,2020-05-17 05:01:58,2 days pasok 3 days online class? wtf,Tarlac,None,0,False,Twitter for Android,20,False,None
10823,MigsDavid13,𝘾𝙖𝙧𝙡𝙤𝙨𝙨,2020-05-17 04:41:16,Ena meyari ing online class!,Tondo Manila,None,0,False,Twitter for iPhone,3,False,None
10825,jardinianoo_,`,2020-05-17 04:19:17,Online class amp,놈주,None,0,False,Twitter for Android,0,False,None
10828,mbaltamirano,Marissa  Beltran Altamirano,2020-05-17 03:56:57,The next on the list is class resumption. DEPED must study the efficiency of telecom internet and at the same time… https://t.co/nRpoqbu74O,,None,0,False,Twitter for iPhone,0,False,None
10836,swiftslayingg,𝓪𝓳𝓳𝓳𝓳 🔆🐰💤,2020-05-17 02:56:05,im reading au's instead of doing school works... i just want this online class to end 😩,Manila,None,0,False,Twitter for Android,1,False,None
10840,ci_isme,Ci,2020-05-17 02:29:28,@JuanArdenio Hopeeeee to winnn this badly need for online class:(((  I don't have enough money to buy,"Taguig,Manila Philippines",None,0,False,Twitter Web App,0,False,1261666249253117953
10841,thesagabbs,Gabbs,2020-05-17 01:50:18,Online class again. So help me Lerd with my online classmates 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️,"Malolos, Bulacan Philippines",None,0,False,Twitter for Android,0,False,None
10843,moonbang,Fries,2020-05-17 01:12:41,@khaizenluna enroll an online class or read a book. living without facebook is possible 💯,Makati,None,0,False,Twitter Web App,3,False,1261739713674739712
10846,_joserommel,męł,2020-05-16 20:47:27,"RT @VannIvan07: Online Class’ downside’s attacking me

- Never studying the sent lectures and just waiting for classmate’s work just to com…",,None,1,False,Twitter Web App,0,False,None
10848,luigipedernal,Luigi,2020-05-16 19:50:13,online dance class? hmm..,Manila.,None,0,False,Twitter for Android,0,False,None
10849,plokplokplokkk,Jeremie,2020-05-16 19:25:53,online class? such a waste🤮 https://t.co/10zowbjuEb,Pasig City,None,0,False,Twitter for iPhone,0,False,None
10872,KhalGago,we need #MassTestingPh and to #OUSTDUTERTENOW,2020-05-16 13:57:00,"@Zarisque i never had him as a prof so what i heard from him are just his rants online, anecdotes from friends who… https://t.co/0zY0WpGgOJ",Makati,None,0,False,Twitter for iPhone,2,False,1261635910027735041
10873,mcmorco,it's more shuta in the philippines!,2020-05-16 13:47:47,@heroangel17 Ganda ng awra for online class! Lovette!,Manila,None,0,False,Twitter for Android,1,False,1261653524804366337
10880,VannIvan07,伊万,2020-05-16 12:52:00,"Online Class’ downside’s attacking me

- Never studying the sent lectures and just waiting for classmate’s work just to comply 😢","Santa Rosa, Laguna",None,1,False,Twitter for iPhone,12,False,None
10886,ActsReviewCtr,ActsReviewCenter,2020-05-16 11:41:46,"Our ASCPi / AMT / HA-AD Online Review Class is now ongoing!
.
Thank you, dear students, for your complete attendanc… https://t.co/M8k7mFfEId",Manila,None,0,False,Hootsuite Inc.,0,False,None
10891,ar_arucalam1997,Ar ♎,2020-05-16 11:21:40,"online class 2020 , balik aral 🙈😁",Cavite,None,0,False,Twitter Web App,0,False,None
10897,lalalaliya_j,L I L I 🌙,2020-05-16 11:01:04,"RT @nikolayashly: This is why online classes must not push through. Not all students have the resources to attend an online class. Also, on…",16th Avenue,None,2,False,Twitter for iPhone,0,False,None
10905,baeaC,𝐁𝐞𝐚 𝐍𝐚𝐝𝐢𝐧𝐞 #MassTestingNowPH,2020-05-16 09:24:59,RT @laban_pup: Bejado: Online class is not for everybody.,PUP MNL,None,3,False,Twitter for Android,0,False,None
10913,natharasho,SoaR nathan,2020-05-16 08:08:28,@graphs13 i stopped caring about graduating on time years ago but i would actually like to learn in a real setting… https://t.co/XdAbsJO7qZ,"Quezon City, Philippines",None,0,False,Twitter for Android,0,False,1261568820377944064
10917,j_huqueriza,jaos,2020-05-16 07:21:47,hmm online class isn't that bad naman pala 😀😀,"Taytay, Rizal",None,0,False,Twitter for Android,1,False,None
10921,MhelAsinas,marshMHELlow,2020-05-16 06:25:35,Welcome back online class 😂😂 https://t.co/xWn5Sfwn6G,"san antonio, zambales",None,0,False,Twitter for Android,1,False,None
10922,gwennibells,G,2020-05-16 06:23:23,Mother fucking online class,,None,0,False,Twitter for Android,0,False,None
10923,mhrocmp,👩‍✈️,2020-05-16 06:15:03,Online class seriously?😪,Cavite,None,0,False,Twitter for Android,1,False,None
10924,scylaughter,pat,2020-05-16 06:00:16,"RT @nikolayashly: This is why online classes must not push through. Not all students have the resources to attend an online class. Also, on…",,None,2,False,Twitter Web App,0,False,None
10927,nikolayashly,Nɪᴋᴏʟᴀʏᴀ,2020-05-16 05:28:26,This is why online classes must not push through. Not all students have the resources to attend an online class. Al… https://t.co/hIrGYxi0hl,"Imus City, Cavite",None,2,False,Twitter for Android,10,False,None
10928,nackli,Jacky | 许美丽,2020-05-16 05:25:02,Fam is watching Cats in the other room while I have online class 🙁,manila,None,0,False,Twitter for Android,1,False,None
10934,AkoNgaSiObet,Robert Allan Duazo,2020-05-16 04:02:47,#FoodIsLove lunch with MEATBALLS IN TOMATO MEAT SAUCE. 🧆🍚 #BurpBlessings everyone. Chef @joeypratsschool the Tomato… https://t.co/R1muqMtaro,"Manila, Philippines","{'type': 'Point', 'coordinates': [121.03357201, 14.65992431]}",0,False,Instagram,1,False,None
10949,arashane_,𝕣𝕒𝕒𝕒𝕒,2020-05-16 02:07:36,do we still need to wear hairnet in online class??,Marikina City,None,0,False,Twitter for iPhone,6,False,None
10958,otcer_ph,Otcer.ph,2020-05-15 20:15:34,"ONLINE CLASS ESSENTIALS - Lenovo Tab V7

As a result of COVID-19 pandemic, education has changed dramatically, with… https://t.co/u3yC9QRpsU",Pasig City,None,0,False,Twitter for Android,0,False,None
10959,vnsvitug,Venus Vitug,2020-05-15 20:15:33,online class who?? HAHAHA,"San Mateo, Rizal",None,0,False,Twitter for iPhone,0,False,None
10963,u_cagie,𝑴𝚊𝒛é,2020-05-15 18:13:49,Maka stress man tong Online class yawa!,Manila,None,0,False,Twitter Web App,5,False,None
10967,pcyeol_twt,tine! ✨,2020-05-15 16:26:31,dont even know if i should still push for *youuu es tee m3d* when all our classes would /possibly/ be held online.… https://t.co/sou8f7VC6t,"manila, ph",None,0,False,Twitter for Android,3,False,None
10968,itsjisungtime,Han ♡ Renjun,2020-05-15 15:55:32,@SIRJISUNG goodluck online class suck🤧 i feel you,"Malolos, Bulacan ",None,0,False,Twitter for Android,0,False,1261323062655377408
10973,iam_dan02,dawn,2020-05-15 15:03:25,tuloy daw ang face to face at online class ::((,Quezon City,None,0,False,Twitter for Android,0,False,None
10988,ermamonsanto,🦋,2020-05-15 14:16:53,@BTS_twt online class ba itü? char labyu miss u both 😔,pure heroine melodrama,None,0,False,Twitter for iPhone,0,False,1261298966160797696
10998,lilzukox,Lil Zuko,2020-05-15 13:06:50,RT @migoat_: i feel like im the only one on twitter that doesnt have online class 😎,FIRENATION,None,1,False,Twitter for iPhone,0,False,None
10999,migoat_,migo,2020-05-15 13:05:29,i feel like im the only one on twitter that doesnt have online class 😎,manila,None,1,False,Twitter for iPad,53,False,None
11005,lilrunawaymarj,marnelli__,2020-05-15 12:23:04,"So may papalit na sa 2gether The Series habit ko every fridays, ang title ONLINE CLASS. #pagodname","Binan City, Laguna",None,0,False,Twitter for iPhone,0,False,None
11013,clysantos_,Clyde Santos,2020-05-15 11:34:59,"OK so our prof called me out today for nonsubmission of a major project we passed 3 weeks ago, when in fact, i did… https://t.co/3BUXUb4gie","Guagua, Pampanga",None,0,False,Twitter for Android,8,False,None
11014,NMgscy,nats,2020-05-15 11:34:57,Online class w/ @kayecndlr,Marikina City,None,0,False,Twitter for Android,1,False,None
11015,laban_pup,LABAN PUP,2020-05-15 11:25:43,Bejado: Online class is not for everybody.,"PUP Sta. Mesa, Manila",None,3,False,Twitter for Android,5,False,1261251435217342466
11016,vidaaajean,Vida Jean Auingan,2020-05-15 11:13:35,online class or nah? can't decide da fak,"Balagtas, Bulacan",None,0,False,Twitter for Android,0,False,None
11019,fncbolisayy,naners,2020-05-15 10:58:36,RT @cosettevsqz: suspended naba klase??????? pati sana online class????????,,None,1,False,Twitter for iPhone,0,False,None
11024,cosettevsqz,24,2020-05-15 10:47:00,suspended naba klase??????? pati sana online class????????,MNL PH,None,1,False,Twitter for iPhone,1,False,None
11027,AFManille,AFManille,2020-05-15 10:09:25,"🧸Thank you so much to everyone who joined us for the kids trial class earlier, the video is available on our FB pag… https://t.co/hOLUNDCqN1","Makati, Philippines",None,0,False,Twitter Web App,1,False,None
11030,galvesanchai,shanghai,2020-05-15 10:03:01,NO TO ONLINE CLASS,"Antipolo City, Calabarzon",None,0,False,Twitter for iPhone,0,False,None
11031,immaypangilinan,Ricci,2020-05-15 09:57:56,Lezgooooo online summer class 🤗🤣,Mnl,None,0,False,Twitter for Android,0,False,None
11042,frnzcstr,Franz,2020-05-15 08:38:59,Monday na online class—not ready for this,MNL,None,0,False,Twitter for iPhone,2,False,None
11043,Fort1st,Nick,2020-05-15 08:27:09,I know people joke about covid happening right as they were about to get their shit together but I legit was about… https://t.co/aZK6ApO9j6,Manila,None,0,False,Twitter for Android,13,False,None
11049,ArJPILAPIL,Janna Pilapil,2020-05-15 07:31:34,May suspension ng online class 😅,cainta rizal,None,0,False,Twitter for iPhone,3,False,None
11054,jheromejavier14,jheromias,2020-05-15 07:10:15,Applicable bato sa online class hehhehe charrrrrrr..... https://t.co/XG9x4k866F,calamba laguna,None,0,False,Twitter for Android,1,False,None
11056,charyz_anne,cha.,2020-05-15 06:45:57,online class in the midst of pandemic and typhoon??,"Sampaloc, Manila",None,0,False,Twitter for Android,0,False,None
11063,Cjanehendong,Janeeewww 💨,2020-05-15 06:02:57,Online class is real Huhu 😢,Tanay  Rizal,None,0,False,Twitter Web App,1,False,None
11068,rich_richelle,Rich Gagtan,2020-05-15 05:48:28,Online class peto late parin 🤣🤣,"Manila, Philippines",None,0,False,Twitter for Android,1,False,None
