,Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Tweet Coordinates,Retweet Count,Retweeted,Phone Type,Favorite Count,Favorited,Replied
2976,pacayranicolexx,p o t,2020-05-08 13:30:07,nakakamiss pumasok sa school para matulog sksks,General trias cavite,None,0,False,Twitter for iPhone,3,False,None
2977,AzielKylngv,Aziel✨,2020-05-08 13:29:45,namimiss kona bumyahe from school tapos stuck sa traffic kaya maglalakad nalang kame tapos di ko mafifeel yung layo… https://t.co/D1wYNGjtaW,"NCR, Philippines🇵🇭",None,0,False,Twitter for iPhone,4,False,None
2978,MacamGenesis,ᜄ᜔ᜈ᜔᜔᜔᜔ᜐᜒᜐ🥀,2020-05-08 13:22:08,di ko ba alam sa school namen pinagpipilitan masyado ang pagpasa ng mga activities kahit na 50% ng estudyante nila walang signal,"San Jose Del Monte , Bulacan",None,0,False,Twitter for iPhone,0,False,None
2979,uwuTechEon,dreww,2020-05-08 13:21:06,mantika ng mga calamares vendor dun sa school di pinapalitan mantika amp,Marikina City,None,0,False,Twitter Web App,0,False,None
2980,jmdchs,ᴶᴼᴬᴺᴬ ᴹᴬᴿᴵᴱ ⚡︎ 🪐,2020-05-08 13:20:37,Nakaka miss yung stress ng school work.,"Infanta, Quezon",None,0,False,Twitter for iPhone,3,False,None
2981,miloalonzzo,ミロ,2020-05-08 13:17:26,miss ko na aircon sa school 😩🥵✊🏼,,None,0,False,Twitter for iPhone,20,False,None
2982,iamtorrential,alwie torrente,2020-05-08 13:16:42,Wag natin pag-usapan yung requirements sa school please. Haha,,None,0,False,Twitter for iPhone,4,False,None
2983,imjohnrey34,Towt,2020-05-08 13:15:28,pag nag gcq at di na kami pinabalik sa school work work work muna,Manila Philippines,None,0,False,Twitter for iPhone,4,False,None
2984,only4brightwin_,✨Bright for Win🌞🐰,2020-05-08 13:14:23,@bbraytvc SAME CYST SET ASIDE MUNA MGA SCHOOL WORKS HAHAHAHA,Marikina City,None,0,False,Twitter for iPhone,1,False,1258745444714217473
2985,Tyroneill,Tyrone O'Neill,2020-05-08 13:13:49,Yung di lang patient pati agent namemera pati sarili mong school pineperahan ka,MNL,None,0,False,Twitter for iPhone,1,False,None
2986,Vaker_29,Jerboa,2020-05-08 13:10:43,"Tang ina dapat irefund nalang yung binayad namin sa school. Kaya nga kami nag bayad ng malaki, para sa magandang ed… https://t.co/2HgIEXJLA6","Blueberry, Soju City",None,0,False,Twitter for Android,4,False,None
2987,iamlicer,licer martinez orseno,2020-05-08 13:06:40,Nakakamiss naman umuwi ng 8pm galing school. 🤣,Pililla/Tarlac,None,0,False,Twitter for iPhone,6,False,None
2988,baasuelo,Bea Suelo,2020-05-08 12:56:10,Mas sabay sabay pa yung school works namin kesa sa girltrends,Manila,None,0,False,Twitter for iPhone,14,False,None
2989,heyitsdine_,geraldine,2020-05-08 12:53:23,"mas gugustuhin ko pa pumasok sa school kesa sa bahay nakatengga nakakatulog naman ako sa room,nakakapagcp &amp; nakakain hays",nicoli,None,1,False,Twitter for iPhone,0,False,None
2990,ItsMe_DrStanley,ace ✨,2020-05-08 12:45:40,"@ashclavel 
- Very fierce siya tignan ang ganda tignan. Pero sobrang bait
- very brainy at masipag sa school
- Danc… https://t.co/sgmZAb9h07",Makati City,None,0,False,Twitter for Android,1,False,None
2991,queenjayzz,mayora,2020-05-08 12:43:39,"happy birthday juwa ko!! i'm thankful for your existence,,, thank you sa chikahans every morning with ate nicole sa… https://t.co/YQyETSrRDN",trust the process.,None,1,False,Twitter for Android,8,False,None
2992,HeyJeypi,JAYPEE #MassPromotionNOW,2020-05-08 12:42:56,"RT @SAMASAPUP_: SAMASA ASKS

Miguel Villan ng College of Communication hinggil sa panukalang paggamit ng couriers para sa panibagong school…",Quezon City,None,5,False,Twitter Web App,0,False,None
2993,emmanroque,Ehmoneywell,2020-05-08 12:40:06,"nakakamiss tuloy ang musical play last time na kasali ako sa school grade 8 pa tapos lolo pa ang ganap ko yung ""Feb… https://t.co/XHO3TAdUTQ","General Trias, Cavite",None,0,False,Twitter for Android,0,False,1258738443665854466
2994,shyntlntn_,liyah,2020-05-08 12:38:26,"TANGING TANONG KO, BAKIT YUNG IBANG SCHOOL ADMINS NAGAWANG MAG SUSPEND NG ONLINE CLASS INCLUDING MASS PROMOTION???… https://t.co/kEONztNS82","MNL, PH",None,1,False,Twitter for Android,3,False,None
2995,RonYutuc,Ron,2020-05-08 12:36:11,Hehe back to school works ulet bukas 🤪,"Santa Rosa City, Calabarzon",None,0,False,Twitter for iPhone,1,False,None
2996,Rjudeee,𝓙𝓾𝓭𝓪𝓼,2020-05-08 12:35:46,"Shane:kuya magaling ka pala sa math?
Me:huh bakit haha
-kita ko kasi grades mo nung high school sa math ang gaganda… https://t.co/MJhV0AIQt0",Antipolo City,None,0,False,Twitter for Android,0,False,None
2997,jasyineee,Jastine,2020-05-08 12:34:34,"Marunong ako mag drive. Nag driving school ako, nag enroll ako ng manual. Naiyak ako pag uwi ko as in total breakdo… https://t.co/N2zmwKoaf0",Bulacan't ,None,0,False,Twitter for Android,1,False,1258727079845101568
2998,RyBernaldez,Ryanism,2020-05-08 12:34:30,Dami na vlogger sa school basta ko support lang sa kanila 😁,"Calamba, Laguna",None,0,False,Twitter Web App,0,False,None
2999,shinguiking,Shin,2020-05-08 12:29:47,@roseanndaoang School - Bahay - Assignment - Meteor Garden - Ten Twenty sa labas 😂,MNL,None,0,False,Twitter for iPhone,0,False,1258732646017859586
3000,_sabellaaahh,𝐇𝐚𝐧𝐧𝐚𝐡 ✰,2020-05-08 12:29:44,Gusto ko mag online school ma-experience lang ganon HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA,"Baliuag, Bulacan",None,0,False,Twitter for iPad,7,False,None
3001,itsmickooo,jack,2020-05-08 12:24:15,macocollege na ako na walang alam at walang school,"Magallanes, Cavite",None,0,False,Twitter for Android,5,False,None
3002,nanamaews,𝖒𝖆𝖊𝖘𝖍𝖗𝖊𝖊❦,2020-05-08 12:22:34,"Shout out sa Teacher namen dati na nag sabing mabubuntis kame pag High School , Graduate na kame ,ASAN NA YUNG BABY?? ASAN HA!!","Antipolo City, Calabarzon",None,0,False,Twitter for iPhone,3,False,None
3003,yoonilab,zelle 😈,2020-05-08 12:20:25,nampipikon HAHAHAHAHA high school kayo??? https://t.co/UCu1Neah0P,manila,None,0,False,Twitter for Android,0,False,None
3004,erinnyypao,Denise Mendoza,2020-05-08 12:19:42,kelangan ko na mag pasa ng form sa ibang school sa manila pero katamad hehe,subic zambales,None,0,False,Twitter for iPhone,1,False,None
3005,sophiextication,sofià,2020-05-08 12:19:35,@baleriegailyeah masarap siya so far!! i mean depende talaga sa nagluluto sksksks di kasi masarap sa school namin yung ganiyan :((,MNL,None,0,False,Twitter Web App,1,False,1258732358267662336
3006,mcsglomar,glomaaar,2020-05-08 12:17:52,@_wlmjnrbn parang dika nag drama sa school,etilab,None,0,False,Twitter for Android,1,False,1258731433469702145
3007,NashhhEspanto,Kyoya,2020-05-08 12:16:10,@iam_hfa @itsmchaleee San school ka lilipat,"Antipolo City, Rizal",None,0,False,Twitter for Android,1,False,1258725732500385793
3008,aiquintos,Ai Quintos,2020-05-08 12:14:00,"Not yet one, but almost there and all I can say is that inubos na ng law school ang mga luha namin https://t.co/cGFzbtI9t8","Manila, PH",None,0,False,Twitter for iPhone,0,False,None
3009,ilykarylle,angel,2020-05-08 12:11:48,"but nalang walang rotc sa school namin, for sure maraming makakarelate sa 

“ Cruz, Look straight!” 
“ I’m trying Sir!” 

HAHAHAHA",@anakarylle,None,0,False,Twitter for iPhone,0,False,None
3010,charlenepalisoc,🦋,2020-05-08 12:10:07,"Kahit yung School 2015, parang dko bet :( Kya dko na tinuloyyy",Antipolo City,None,0,False,Twitter for iPhone,0,False,1258730768718651394
3011,annelouisever,Anne V,2020-05-08 12:09:12,"okay me time na ulit, bukas na ulit school shts coz im done for the dayyy",Makati City,None,0,False,Twitter for iPhone,0,False,None
3012,arlemns,lyn | OUST DUTERTE ✊,2020-05-08 12:08:57,naglevel up na ko from thai dramas to thai variety shows ba yawa pero ngaa waay eng sub ang old eps sang school rangers man ughhh,MNL,None,0,False,Twitter Web App,0,False,None
3013,annejelykaa,Anggee✨,2020-05-08 12:07:55,hayss nasa magtaking na sana kami ngayon nanunuod ng event sa school 🤷,Quezon City,None,0,False,Twitter for Android,0,False,None
3014,jhayarrbacolcol,𝙅𝙝𝙖𝙮 𝘼𝙧,2020-05-08 12:07:48,deadma muna sa school works  #คั่นกูEP12,ig: jhayarrbacolcol,None,0,False,Twitter for iPhone,0,False,None
3015,sbpchua_,𝖇𝖎𝖆𝖓𝖝,2020-05-08 12:07:30,gusto ko na lumipat school sa college kaso nakakatamad mag ayos ng papers HAHAHAHA 🤦🏻‍♀️,manila,None,0,False,Twitter for iPhone,8,False,None
3016,salamida151,Aldrayn,2020-05-08 12:06:26,"@olpindo_ronan Hahahaha school works pala ,tamang artist muna kayo 😂",dasma cavite,None,0,False,Twitter for Android,0,False,1258723446193745924
3017,coyxxx,FrancisGabrienVaron✈,2020-05-08 12:05:51,"@theLakwatsero Luh! Grabe siya sa akin. Kailan ba kita kinahiya, Serrr? Eh ipinagmamalaki ko nga na ikaw si The Lak… https://t.co/DTtO72d6m5",Pasay City,None,0,False,Twitter for Android,0,False,1258681650424057857
3018,aikaqtyy,🅰🅸🅺🅰,2020-05-08 12:04:47,@reeserbls Akala ko nga may chance kasi against big school. Di rin pala.,,None,0,False,Twitter for Android,0,False,1258729257796169728
3019,lcrn_juan,𝔪 𝔦 𝔤 𝔤 𝔶,2020-05-08 12:03:47,di ko pa rin alam kung saang school ako mag-aaral.,ʰᵒⁿᵉʸᵐᵒᵒⁿ ᵃᵛᵉ,None,0,False,Twitter for iPhone,0,False,None
3020,_sengggg,JMO,2020-05-08 12:02:43,Namiss ko biglang pumasok sa school☹️,Quezon city,None,0,False,Twitter for iPhone,0,False,None
3021,aikaqtyy,🅰🅸🅺🅰,2020-05-08 11:56:07,@reeserbls Tagal ng process huhu lalo na pag big school. Papalabasin at papalabasin nila na ikaw ang mali,,None,0,False,Twitter for Android,0,False,1258724532954644487
3022,clnql07,c o l e e n 🦋,2020-05-08 11:50:32,@Bleumoon01 Sabihin mo damay ako HAHAHAHA wala pa rin akong school ee,Quezon City,None,0,False,Twitter for Android,0,False,1258725825148448770
3023,adamangor,Ajohn🏀7,2020-05-08 11:48:44,@brielsoria_ sa my malapit sa school norem 70 ata,Pasay City,None,0,False,Twitter for iPhone,1,False,1258725345894600704
3024,mmmelsantos,🄼🄴🄻,2020-05-08 11:44:54,"and kung balak ko maglaw school this year at magiging normal na ulet sa August ang school calendar (sana pls), PARA… https://t.co/L0t7OFulm1","Manila, Philippines",None,0,False,Twitter for Android,0,False,1258723742672273408
3025,eiijeygiron,~eiijey~,2020-05-08 11:41:56,"musta na NTC *yung school* update naman po kayo :))... manghuhula ba kami sa gagawin nyo??,,, ano na yung summer?",Pasay City,None,0,False,Twitter for iPhone,3,False,None
3026,avindmartian,Mark Vincent Dupaya,2020-05-08 11:33:52,Plastic friend. Pati sa law school meron neto. Haha https://t.co/SdZlS47Ws8,"Makati, Philippines",None,0,False,Twitter for iPhone,4,False,None
3027,Bae73928549,Bae🦋,2020-05-08 11:32:54,Pero sinuko ko dahil sinasaktan niyo na ako. Ultimo na kumukuha ako ng final exam umiiyak ako kung bakit ako ginano… https://t.co/Kt4ipAT2yC,pasig city,None,0,False,Twitter for Android,0,False,None
3028,mitchxgatus,Mitchie Ren,2020-05-08 11:23:38,SA PANAHON NGAYON MAMIMISS MO NA LANG TALAGA YUNG LAMIG SA DORM AT SCHOOL MO EH.,Manila,None,0,False,Twitter for iPhone,0,False,None
3029,LvnLaVidaLora,ate girl,2020-05-08 11:18:13,"meeting lang nang meeting 🙃 
.
.
Missed you two!!! 

1 week WFH na lang. Ako na lang may school reqs pa huhuhuhu 😭 https://t.co/DdNc9LJ32e","Manila, Philippines",None,0,False,Twitter for Android,0,False,None
3030,MeleciaPrincess,Princess 💕,2020-05-08 11:12:52,"Parang pinsan ko nung grade 2 sya. 😂

Pinagalitan sya ng teacher nya bakit daw natutulog sya habang nagkaklase sago… https://t.co/J7xvJRSAje",CVT,None,0,False,Twitter for iPhone,0,False,None
3031,ItsMe_DrStanley,ace ✨,2020-05-08 11:12:33,"@alyananj 
- Very late madalas pero kita mong may magandang dream na gusto maachieve. Masipag naman eh di lang prom… https://t.co/SYWiBOMw2P",Makati City,None,0,False,Twitter for Android,1,False,None
3032,GraceAlipoon,greeêys🌛,2020-05-08 11:10:05,gusto ko na mag lipat ng ibang school kaso alam ko hindi kayo papayag.,"Areums, JSL",None,0,False,Twitter for Android,1,False,None
3033,dearxhy,chay,2020-05-08 11:08:56,@gwennydapooh kamusta na kaya mga naiwan kong gamit sa school,"mnl,, @dumpchay",None,0,False,Twitter for iPhone,1,False,1258715112224899072
3034,philosophillip,PHILLIP,2020-05-08 11:08:54,@serjamess peg mo next school year?,Mandaluyong City,None,0,False,Twitter for iPhone,1,False,1258712460988538880
3035,Stewartzzz_kz,Yan,2020-05-08 11:06:12,"tots kay faye — Masaya kasama, gala, kung siya kasama mo malilibot niyo buong school, approachable, pwede mo labasa… https://t.co/AMBdblkPai",Quezon City,None,0,False,Twitter for Android,0,False,None
3036,dsjrlg_,desugh,2020-05-08 11:05:10,miss qna mag school joke 🤪 https://t.co/zQ6OcJKbFm,mnl,None,0,False,Twitter Web App,13,False,None
3037,ryetalksabout,Bruhh,2020-05-08 11:05:09,"Yun monthly allowance po ng public school teachers na wala pang atm, baka naman po pwede rin electronic Mayor 😁😁 th… https://t.co/PecQlifFNx","Pasig City, Philippines",None,0,False,Twitter for iPhone,0,False,None
3038,MRViln,𝐼𝓉𝓈𝓎𝒶𝒷𝑜𝒾𝓋𝒾𝓁𝓃,2020-05-08 11:02:13,Pati mga teacher sa school namin ngayun mga bobo na rin! Jusko po... Sila pa nag uutus i copy right ang libro. Paka… https://t.co/D8ACxLJ0Yl,Quezon City,None,0,False,Twitter for iPhone,0,False,None
3039,MRViln,𝐼𝓉𝓈𝓎𝒶𝒷𝑜𝒾𝓋𝒾𝓁𝓃,2020-05-08 11:00:35,Ang dami kong bubugin sa school yey! Wait nyo lang back to school Tang ina kayong mga bobo kayo. Simple instructions di makaintindi!!!!,Quezon City,None,0,False,Twitter for iPhone,0,False,None
3040,Bae73928549,Bae🦋,2020-05-08 10:58:54,Pano bayan nagtext na soon to be school ko😍,pasig city,None,0,False,Twitter for Android,0,False,None
3041,MickaCayetano,M,2020-05-08 10:57:54,Ang hirap mag pa activities sa online mas ok pa na nasa school kesa ganto tangina,Mnl,None,0,False,Twitter for iPhone,1,False,None
3042,ennjelennjel,endyel,2020-05-08 10:50:36,"Nasa school sana, uma-attend ng last subject kay Ma'am B. Kaso baka nasa jeep na rin kasi di ko pinasukan☹️ https://t.co/hyyPvJT6YH","Manila, Philippines",None,0,False,Twitter for Android,1,False,None
3043,jeann_fnts,Ꭿnn❁,2020-05-08 10:49:15,@BenLee_10969 Weeee saang school yang may ganyang requirement? Nagsearch na rin ako about jan alam ko lang need ng… https://t.co/ydhgeh0QGR,Pasig City,None,0,False,Twitter Web App,0,False,1258406364054867968
3044,jeann_fnts,Ꭿnn❁,2020-05-08 10:47:12,@iamgeorginaaaaa Oo tas tamang part time sa school. Dibaaa? HAHAHAHAAH,Pasig City,None,0,False,Twitter Web App,0,False,1258584211415429120
3045,edrianrcs,H A Z E,2020-05-08 10:42:54,@imjhnlrbmb @Thndvd Buti pa si pat excused kahit hataw mag tiktok pagdating sa school palo parin,Mandaluyong,None,0,False,Twitter for Android,2,False,1258661354212225024
3046,jasyineee,Jastine,2020-05-08 10:41:48,Umabot po nga sa point na Gusto ko na kunin parehas? Kaso hindi ako ganon kayaman no!😂 ngayon pa nga lang nakaka st… https://t.co/07L5wcM9pW,Bulacan't ,None,0,False,Twitter for Android,0,False,1258708223671930881
3047,arciigagamao,ci,2020-05-08 10:30:26,"@iammarkrius sa mga school supplies na parttt, tas itatanong mo sa personnel","Marikina, Philippines",None,0,False,Twitter for iPhone,0,False,1258705590341136387
3048,AgatsLoste,Yvonne✨,2020-05-08 10:29:30,Miss na nila yung school,"Castillejos, Zambales",None,0,False,Twitter for Android,1,False,None
3049,HannyCrisostomo,ѕιηgтαмιѕ,2020-05-08 10:27:32,Yung iba naming ka batch nung high school may mga pamilya at anak na samantalang kaming dalawa nag uusap ano kaya m… https://t.co/E2X9Ze5tIu,"Cavite, Philippines",None,0,False,Twitter for Android,1,False,None
3050,matrixrza,ɪᴄᴇᴇ,2020-05-08 10:18:01,RT @amn_ly: New school na talaga :(( wahhh,,None,1,False,Twitter for Android,0,False,None
3051,amn_ly,aly,2020-05-08 10:16:45,New school na talaga :(( wahhh,Makati City,None,1,False,Twitter Web App,2,False,None
3052,mariagratia_,grace / gigi goode stan account,2020-05-08 10:09:34,Ba't kumukuda na naman 'yung pedophile na promotor ng sigaw sigaw school of filmmaking? Pa-relevant amp,Republic of the Philippines,None,0,False,Twitter for iPhone,1,False,None
3053,iamriaalyn,theboo👑,2020-05-08 09:58:53,"Sana matapos na ‘tong pandemic, mas gusto ko pa pumasok sa school kaysa mag online class.🤦‍♀️","Floridablanca, Pampanga",None,0,False,Twitter for iPhone,3,False,None
3054,hirozuki_15,yasuhirojeco,2020-05-08 09:57:49,Kung nagamit ko sana nung high school yung napakalaking iniimprove ko sa journ ngayong college lalo sa english news… https://t.co/ZGQsFQeLYw,"San Jose Del Monte,Bulacan",None,0,False,Twitter for Android,1,False,None
3055,jmrcbnlng,J.,2020-05-08 09:57:07,"Ako lang ba or sobrang contradicting ng defense lagi ng most of profs na ""malaki na kayo, wala na kayo sa high scho… https://t.co/iRqrWbnVAC","Bocaue, Bulacan",None,0,False,Twitter for Android,2,False,None
3056,yoysaaaaa,Eloisa,2020-05-08 09:56:45,gusto ko sana mag rd dahil sobrang sakit ng puson ko. kaso wala pa nga pala kong pang bayad sa balance sa school 😂… https://t.co/p2NQnXFJMk,,None,0,False,Twitter for Android,0,False,None
3057,tenshiirms,tenshii,2020-05-08 09:49:24,Kasya ko pa kaya yung mga school uniform ko 😂😂😂,San Fernando Pampanga,None,0,False,Twitter for Android,0,False,None
3058,aywishbewon,Iris 💙🌿 |🅷🅷🅲 002|,2020-05-08 09:44:23,"Skl ulit. 

Nung high school nag-audition kami ng buong squad ko sa theater club. Ilan lang kaming natanggap since… https://t.co/fTkEiN6V1u","Phillipines, Manila",None,0,False,Twitter Web App,3,False,None
3059,BucayMaureen,deboruuhhhh,2020-05-08 09:37:45,"Tinatamad na mag workout
Tinatamad gumawa ng school works.... ano naaaa","Cabuyao, Laguna",None,0,False,Twitter for iPhone,0,False,None
3060,sainttrob,rob,2020-05-08 09:20:08,opo iyak nanaman ako nang iyak haha hindi na po ako mentally stable tangina tapos tatambakan ako ng mga school works putangina lahat tangina,Manila ,None,0,False,Twitter for Android,3,False,None
3061,runamiiih,VELVETINE 💯,2020-05-08 09:16:07,"RT @alexcalleja1007: naurong ang opening ng school, honestly, hindi muna importante na matuto ang mga bata ngayon, kailangan natin na magin…","San Pablo City, Calabarzon",None,89,False,Twitter for Android,0,False,None
3062,jxhncrl_22,Ⓙ︎Ⓞ︎Ⓗ︎Ⓝ︎,2020-05-08 09:11:47,natatakot ako baka pagpasok ko sa school na papasukan ko tanungin ako bat ganto lang height ko😥😔,Pasig city ,None,0,False,Twitter for Android,0,False,None
